Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
0,667000,2024-10-17 07:41:22,3141000,192,0,1,"['#polarbear', '#icecream', '#aiart', '#artcommunity', '#cub', '#cutebear', '#art', '#polar', '#arctic', '#gelato']",,38.0,10
1,13000,2024-10-23 13:45:06,203,0,0,1,"['#酥炸雞排', '#酥炸蝦排', '#花蓮', '#花蓮市', '#花蓮美食', '#花蓮簡餐', '#花蓮午餐', '#花蓮晚餐', '#大心吃花蓮', '#松園野餐', '#松園別館', '#美食', '#食記']",,32.0,13
2,12000,2024-11-02 09:12:56,6817,0,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes', '#梗圖分享', '#笑話', '#冷笑話', '#搞笑', '#搞笑影片', '#幽默語錄', '#轉', '#盧廣仲', '#歌手', '#肌肉', '#健身']",2 個人和顯示的文字是「 Muti 製圖/葉力琦 你要我刻在你心裡 還是墓碑上？ 」的圖像.,22.0,16
3,18000,2024-10-17 10:00:40,703,0,0,1,"['#花蓮美食', '#花蓮點心', '#花蓮下午茶', '#復興街石頭餅', '#石頭餅', '#土土吃花蓮', '#洄家', '#hualien', '#hualienfood']",,38.0,9
4,338000,2024-11-10 09:02:34,32000,168,0,1,[],,14.0,0
5,868000,2024-11-06 14:01:17,59000,228,0,1,"['#Girhein', '#GeoEntertainment', '#HarPalGeo', '#GeoTV', '#7thSkyEntertainment', '#AbdullahKadwani', '#AsadQureshi', '#SaleemGhanchi', '#ImranNazir', '#HashaamKhan', '#SeharAfzal', '#HarisWaheed', '#BeenaChaudhry']",,18.0,13
6,55000,2024-10-30 14:14:57,4540,0,0,1,['#宋德鶴'],,25.0,1
7,36000,2024-11-06 13:02:31,15000,0,0,1,"['#嘉義阿婆', '#嘉義美食', '#故事', '#有趣', '#台灣美食', '#阿婆炸麻糬', '#阿婆炸粿', '#阿婆滷味', '#好吃又香阿婆滷味', '#嘉義景點', '#嘉義旅遊', '#嘉義旅遊推薦', '#嘉義人', '#溫暖', '#感動', '#嘉義', '#嘉義市', '#澤麼']",,18.0,18
8,73000,2024-11-11 07:01:07,1025,0,0,1,[],,13.0,0
9,62000,2024-09-10 13:37:55,11,0,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,75.0,21
0,1712000,2024-10-04 00:33:20,984000,1401,0,1,[],,51.0,0
1,102000,2024-10-14 00:18:05,4905,0,1,0,[],5 個人和圍裙的圖像.,41.0,0
2,13000,2024-10-23 13:45:06,203,0,0,1,"['#酥炸雞排', '#酥炸蝦排', '#花蓮', '#花蓮市', '#花蓮美食', '#花蓮簡餐', '#花蓮午餐', '#花蓮晚餐', '#大心吃花蓮', '#松園野餐', '#松園別館', '#美食', '#食記']",,32.0,13
3,12000,2024-11-02 09:12:56,6887,0,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes', '#梗圖分享', '#笑話', '#冷笑話', '#搞笑', '#搞笑影片', '#幽默語錄', '#轉', '#盧廣仲', '#歌手', '#肌肉', '#健身']",2 個人和顯示的文字是「 Muti 製圖/葉力琦 你要我刻在你心裡 還是墓碑上？ 」的圖像.,22.0,16
4,18000,2024-10-17 10:00:40,703,0,0,1,"['#花蓮美食', '#花蓮點心', '#花蓮下午茶', '#復興街石頭餅', '#石頭餅', '#土土吃花蓮', '#洄家', '#hualien', '#hualienfood']",,38.0,9
5,25680000,2024-11-04 14:34:20,50000,163,0,1,[],,20.0,0
6,338000,2024-11-10 09:02:34,32000,184,0,1,[],,14.0,0
7,30000,2024-11-08 10:18:17,4174,0,1,0,"['#lowiq01', '#lowiq01andtherhythmmakersplus', '#チャレンジ25', '#日比谷野外音楽堂', '#市川芸人']",2 個人、毛髮、連帽風衣、上衣和文字的圖像.,16.0,5
8,73000,2024-11-11 07:01:07,1026,0,0,1,[],,13.0,0
9,78000,2024-11-07 12:11:47,13000,0,0,1,[],,17.0,0
10,306000,2024-11-01 02:49:36,514000,205,0,1,"['#tiktok', '#viral', '#shortsvstiktok', '#youtubeshorts', '#maikalyt']",,23.0,5
0,2245000,2024-10-18 09:47:28,1960000,0,0,1,[],,37.0,0
0,335000,2024-10-21 05:51:00,394000,149,0,1,"['#buttabomma', '#alluarjun', '#poojahegde', '#dance', '#telugusongs', '#telgu']",,34.0,6
1,11000,2024-09-28 07:02:51,870,0,0,1,"['#花蓮早午餐', '#花蓮美食', '#花蓮咖啡廳', '#花蓮', '#花蓮早餐', '#花蓮下午茶']",,57.0,6
2,80000,2024-11-09 13:15:03,32000,355,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,15.0,28
0,1295000,2024-10-21 05:53:16,2357000,334,0,1,"['#learnfromzeta', '#magic', '#reels']",,34.0,3
0,304000,2024-09-25 15:23:30,162000,162,0,1,[],,60.0,0
1,2348000,2024-11-11 18:56:50,16000,0,1,0,"['#BikoStar', '#MannaHero', '#TauLion', '#BKMN', '#BikosManna', '#AndMfundo']",1 人的圖像.,13.0,6
2,35000,2024-11-06 13:44:48,1958,0,1,0,[],1 人的圖像.,18.0,0
3,90000,2024-11-09 14:17:34,2925,0,1,0,[],1 人、機能運動服飾、運動褲、無袖背心、運動服裝和文字的圖像.,15.0,0
4,9122,2024-10-19 15:26:40,1434,0,0,1,"['#花蓮', '#花蓮市', '#花蓮美食', '#美食', '#台灣美食', '#美食', '#花蓮旅行', '#旅行', '#花蓮景點', '#景點', '#花蓮餐廳', '#餐廳', '#花蓮旅遊', '#旅遊', '#台灣旅遊', '#台灣景點', '#花蓮小旅行', '#花蓮必吃', '#必吃', '#美食地圖', '#聚餐', '#家庭', '#情侶', '#學生', '#東華大學', '#慈濟大學', '#韓式', '#韓式料理', '#小菜']",,36.0,29
0,657000,2024-11-01 01:22:15,150000,291,0,1,[],,23.0,0
1,43000,2024-11-11 13:22:30,772,0,0,1,[],,13.0,0
2,39000,2024-10-29 12:55:57,,0,0,1,"['#台北', '#雙連美食', '#中山站美食', '#美食推薦', '#台北咖啡廳', '#中山咖啡廳', '#台北咖啡廳', '#中山美甲', '#中山美睫', '#中山甜點', '#中山區甜點', '#不限時咖啡廳', '#不限時', '#不限時咖啡', '#塔羅牌', '#塔羅牌運勢', '#大安美食', '#大安咖啡廳']",,26.0,18
0,281000,2024-11-08 23:15:12,402000,299,0,1,[],,16.0,0
0,1332000,2024-10-29 00:30:08,346000,220,0,1,"['#fish', '#fishing', '#sea']",,26.0,3
1,101000,2024-11-08 10:30:37,6706,0,0,1,"['#孔雀捲心餅', '#濃厚花生', '#濃厚草莓', '#孔雀', '#孔雀捲心餅', '#濃厚花生', '#濃厚草莓']",,16.0,7
2,298000,2024-11-12 10:33:37,2666,0,0,1,"['#影后', '#嚴藝文', '#女演員']",,12.0,3
3,4925,2024-11-08 05:07:11,22,0,0,1,"['#全家冰品', '#全家', '#全家美食', '#全家限定', '#全家甜點', '#超商優惠', '#超商飲料', '#超商美食', '#超商新品', '#超商甜點', '#超商冰品', '#買一送一', '#台中美食', '#台北美食', '#台南美食', '#甜點控', '#藍莓']",,16.0,17
0,930000,2024-10-26 03:58:08,,133,0,1,"['#love', '#couple', '#loveislove', '#loveforever', '#thoughtoftheday', '#thoughts', '#motivationalquotes', '#explore']",,29.0,8
1,219000,2024-11-06 17:10:03,270,0,1,0,"['#thisisvanlifeing', '#vanlifeproject', '#vanlife', '#vanlifer', '#vanlifestyle', '#vanlifediaries', '#vanconversion', '#vanlifemovement', '#sprintervanconversion', '#vanlifeuk', '#sprintervan', '#sprinterconversion', '#sprintervanlife', '#vanbuild', '#vanlifeeurope', '#campervan', '#enfurgomolamas', '#houseonwheels', '#kitchenideas', '#greenkitchen', '#tinyhouse', '#smallkitchen', '#smallbathroom', '#interior']",廂型車、公車和船屋的圖像.,18.0,24
2,4925,2024-11-11 07:14:03,46,0,0,1,"['#全家新品', '#全家美食', '#超商美食', '#超商限定', '#超商甜點', '#emina', '#零食控', '#全家甜點', '#全家限定', '#日本零食', '#全家限定', '#全台美食', '#起司', '#飲食控制', '#台中美食', '#桃園美食', '#台北美食']",,13.0,17
3,168000,2024-11-08 20:51:12,3630,0,1,0,[],1 人、吉他和文字的圖像.,16.0,0
4,11000,2024-11-08 10:12:34,155,0,0,1,"['#花蓮美食', '#嘟嘟in花蓮']",,16.0,2
5,254000,2024-09-24 13:56:33,773000,591,0,1,['#vikalsen7500'],,61.0,1
0,152000,2024-11-09 00:56:24,45000,186,0,1,[],,15.0,0
0,1305000,2024-10-16 06:57:56,13000,254,0,1,"['#HotPot', '#event']",,39.0,2
0,1305000,2024-11-09 06:38:29,137000,631,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",,15.0,3
5,88000,2024-10-29 14:18:55,1729000,496,0,1,"['#halloween', '#scareprank', '#scareactors', '#scarepranks', '#baxteravenue', '#baxteravenuemorgue', '#louisville']",,26.0,7
10,2510000,2024-11-06 12:56:15,84000,183,0,1,"['#indiayatra', '#ram', '#caloramdarbar', '#instagram']",,18.0,4
20,454000,2024-10-03 15:10:58,51000,282,0,1,[],,52.0,0
21,80000,2024-11-09 13:15:03,32000,344,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",,15.0,28
23,158000,2024-11-12 10:28:42,52000,233,0,1,['#小喵租借男友'],,12.0,1
25,985000,2024-10-30 16:18:30,296000,275,0,1,"['#reelsexplore', '#reelskannada', '#reelstelugu', '#vidasanayactiva', '#motivaçãodiaria', '#vidamesurpreenda', '#motivacaocarreiraspoliciais', '#reelsgood', '#motivaçãodiária', '#vidaorganizada', '#reelsforyou', '#motivaçãoconcurso', '#motivaçãoprofissional', '#motivaçãoparaemagrecer', '#tagify_app', '#motivaçãofitness', '#motivaçāo', '#vidadecao', '#motivacaoetudo', '#frasesmotivação', '#vidadeconcurseiro', '#motivaçãomaromba', '#motivaçãotododia', '#motivacaosempre', '#motivacaoestudos', '#vidaleve', '#reelsgospel', '#reelscristão', '#vidademaenaoefacil']",,25.0,29
26,518000,2024-11-09 12:07:57,18000,159,1,0,[],1 人和文字的圖像.,15.0,0
27,1305000,2024-11-09 06:38:29,137000,839,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",,15.0,3
32,88000,2024-10-29 14:18:55,1729000,718,0,1,"['#halloween', '#scareprank', '#scareactors', '#scarepranks', '#baxteravenue', '#baxteravenuemorgue', '#louisville']",,26.0,7
47,454000,2024-10-03 15:10:58,51000,477,0,1,[],,52.0,0
50,158000,2024-11-12 10:28:42,52000,440,0,1,['#小喵租借男友'],,12.0,1
52,985000,2024-10-30 16:18:30,296000,573,0,1,"['#reelsexplore', '#reelskannada', '#reelstelugu', '#vidasanayactiva', '#motivaçãodiaria', '#vidamesurpreenda', '#motivacaocarreiraspoliciais', '#reelsgood', '#motivaçãodiária', '#vidaorganizada', '#reelsforyou', '#motivaçãoconcurso', '#motivaçãoprofissional', '#motivaçãoparaemagrecer', '#tagify_app', '#motivaçãofitness', '#motivaçāo', '#vidadecao', '#motivacaoetudo', '#frasesmotivação', '#vidadeconcurseiro', '#motivaçãomaromba', '#motivaçãotododia', '#motivacaosempre', '#motivacaoestudos', '#vidaleve', '#reelsgospel', '#reelscristão', '#vidademaenaoefacil']",,25.0,29
54,1305000,2024-11-09 06:38:29,137000,1019,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",,15.0,3
59,88000,2024-10-29 14:18:55,1729000,896,0,1,"['#halloween', '#scareprank', '#scareactors', '#scarepranks', '#baxteravenue', '#baxteravenuemorgue', '#louisville']",,26.0,7
74,454000,2024-10-03 15:10:58,51000,793,0,1,[],,52.0,0
79,985000,2024-10-30 16:18:30,296000,853,0,1,"['#reelsexplore', '#reelskannada', '#reelstelugu', '#vidasanayactiva', '#motivaçãodiaria', '#vidamesurpreenda', '#motivacaocarreiraspoliciais', '#reelsgood', '#motivaçãodiária', '#vidaorganizada', '#reelsforyou', '#motivaçãoconcurso', '#motivaçãoprofissional', '#motivaçãoparaemagrecer', '#tagify_app', '#motivaçãofitness', '#motivaçāo', '#vidadecao', '#motivacaoetudo', '#frasesmotivação', '#vidadeconcurseiro', '#motivaçãomaromba', '#motivaçãotododia', '#motivacaosempre', '#motivacaoestudos', '#vidaleve', '#reelsgospel', '#reelscristão', '#vidademaenaoefacil']",,25.0,29
81,1305000,2024-11-09 06:38:29,137000,1258,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",,15.0,3
87,3466000,2024-10-06 15:30:01,951000,1802,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",,49.0,30
88,302000,2024-11-10 05:58:06,15000,148,1,0,[],1 人、金髮、美妝、洋裝和文字的圖像.,14.0,0
92,657000,2024-10-20 15:22:00,69000,169,0,1,[],,35.0,0
97,766000,2024-11-02 23:19:15,72000,230,0,1,"['#mermaid', '#siren']",,22.0,2
0,461000,2024-10-25 03:35:20,236000,186,0,1,"['#tiere', '#animal', '#nice', '#life', '#leben', '#schön', '#foryou', '#fyp', '#زندگى', '#تلاش', '#حيوانات']",,30.0,11
1,471000,2024-11-08 12:05:05,21000,246,0,1,[],,16.0,0
2,14000,2024-11-04 10:15:00,387,0,1,0,[],1 人、音樂會和文字的圖像.,20.0,0
0,428000,2024-11-06 15:38:17,2361000,2180,0,1,"['#momlife', '#momblogger', '#momhack', '#firsttimemom', '#momsofinstagram', '#toddlermom', '#babyhack', '#babiesofinstagram', '#toddlermomhack', '#babysafety']",,18.0,10
1,787000,2024-11-05 15:01:43,7555,129,1,0,['#男言之隱'],1 人、毛髮、保羅領帶和文字的圖像.,19.0,1
2,36000,2024-10-22 10:17:22,286,1,0,1,"['#預售票', '#現場票', '#春浪', '#春浪音樂節', '#台中', '#秋山尋浪', '#做伙入山秋', '#春浪19', '#露營', '#音樂節']",,33.0,10
3,4925,2024-11-11 04:34:28,31,0,0,1,"['#鮮奶優格', '#希臘優格', '#優格飲', '#法式頂級水果果醬', '#優格冰淇淋', '#低卡路里', '#低卡甜點', '#飲食控制', '#瘦身餐', '#減脂料理', '#巧克力控', '#低熱量', '#減脂', '#優格', '#雪坊優格', '#團購', '#瘦身飲食', '#健康減肥', '#減肥餐單', '#燕麥', '#穀片', '#全聯美食', '#優格料理', '#健康餐', '#小紅書甜點']",,13.0,25
4,3440000,2024-11-13 01:07:01,22000,170,1,0,[],4 個人、人群和音樂會的圖像.,11.0,0
5,852000,2024-10-25 12:57:10,224000,710,0,1,"['#differentscenery', '#magicalnature', '#raretosee', '#wonderfulview', '#desert']",,30.0,5
6,5760000,2024-11-12 18:00:06,39000,146,0,1,[],,12.0,0
7,5862,2024-10-10 02:40:00,,3,0,1,"['#台北', '#台北美食', '#台北咖啡廳', '#台北甜點', '#台北下午茶', '#台北餐廳', '#公館', '#公館美食', '#公館商圈', '#公館站', '#公館咖啡廳', '#中正區', '#中正區美食', '#景點', '#旅遊', '#旅遊景點', '#台北旅遊', '#台北景點', '#taipei', '#taipeifood', '#taipeitravel', '#taipeifoodie', '#taipeicafe', '#taipeieats', '#taipeicoffee']",,45.0,25
8,57000,2024-11-09 12:05:47,1,4,1,0,[],1 人、牛角扣大衣、長大衣、皮草、貝雷帽、連帽風衣和迷你裙的圖像.,15.0,0
9,28000,2024-11-11 10:39:04,1944,12,1,0,"['#說走就走', '#靈魂有路', '#靈魂有路', '#天空有岸', '#一個人行街', '#HaveAGoodNight']",2 個人和鏡子的自拍照.,13.0,6
10,1179000,2024-10-11 22:32:06,197000,365,0,1,"['#reyvaqueiro', '#pricilasenna', '#porquenaovolta', '#clipesvideo']",,44.0,4
11,19000,2024-11-06 15:50:33,1911,42,1,0,"['#ootd', '#dailylook', '#穿搭日常', '#日系穿搭', '#日常穿搭', '#穿搭日記', '#日系女裝']",1 人、眼鏡和牛角扣大衣的圖像.,18.0,7
12,88000,2024-11-10 09:57:42,341,39,1,0,"['#kesfetplatform01', '#medyareklam01', '#10Kasım', '#a101ganimetleri', '#bimaktuel', '#indirimliu', '#sokaktu', '#ayrilik', '#sosyalmedya', '#dogallik', '#düğün', '#tasarim', '#yemek', '#annebebek', '#canimoglum', '#cilttemizligi', '#bodrum', '#foça', '#Selçuk', '#ayakkabı', '#yazar', '#balkondekorasyonu']",文字的圖像.,14.0,22
13,250000,2024-10-21 11:44:31,90000,415,0,1,['#獵人'],,34.0,1
14,1459000,2024-11-12 11:01:11,10000,10,1,0,[],2 個人、紅心和文字的圖像.,12.0,0
15,570000,2024-11-10 15:58:50,6345,146,0,1,"['#viralreels', '#instagood']",,14.0,2
16,7933,2024-10-31 11:14:15,38000,27,0,1,"['#winter', '#winteraespa', '#aespa', '#aespawinter', '#에스파', '#윈터', '#smentertainment', '#viral', '#xhuong', '#whiplash']",,24.0,10
17,399000,2024-10-11 09:34:04,37000,176,0,1,[],,44.0,0
18,740000,2024-10-22 07:39:43,23000,137,0,1,[],,33.0,0
19,55000,2024-10-06 09:26:28,13000,117,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",,49.0,13
20,364000,2024-10-23 20:34:44,1506,99,1,0,[],1 人的自拍照.,32.0,0
21,480000,2024-11-09 08:00:00,4283,29,1,0,"['#梅田誠弘', '#赤間麻里子', '#吉田いをん', '#西藤圭祐', '#小川佑', '#大迫茂生', '#池田朋弘', '#北野桃香', '#三野龍一', '#三野龍一', '#川口諒太郎', '#西山竜弘', '#平尾萌夏', '#駒水友紀', '#Aputure', '#BABE', '#まさひろの西高生活', '#俳優', '#役者', '#映画', '#短編映画', '#ショートフィルム', '#ショートドラマ', '#こねこフィルム']",1 人、美妝、相機和文字的圖像.,15.0,24
22,103000,2024-11-06 07:45:24,1791,21,0,1,"['#capcut', '#capcuttutorial', '#viral', '#trending', '#reelsinstagram']",,18.0,5
