Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
0,1539000,2024-11-18 09:42:12,336000.0,276,0,1,no hashtage,,13,1,False,True,True,False,False,False,False,False,False
1,4647000,2024-11-22 08:34:18,769000.0,114,1,0,no hashtage,,9,1,False,True,False,False,False,False,True,False,False
2,1113000,2024-11-23 14:50:50,85000.0,152,1,0,no hashtage,文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
3,221000,2024-11-22 11:38:19,31000.0,183,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,1,False,True,False,False,False,False,True,False,False
4,9111000,2024-11-22 10:02:55,435000.0,157,1,0,"Mtvema ,Le_sserasefim ,Le Cerapim ,KIMCHAEWON ,Kim Chae -won '",1 人、上衣、迷你裙、洋裝和胸罩的圖像.,9,5,False,False,False,False,False,False,True,False,False
5,13000,2024-11-13 12:56:50,530000.0,197,0,1,no hashtage,,18,1,False,True,False,False,True,False,False,False,False
6,3879,2024-11-20 13:37:38,15000.0,195,1,0,"nulocs ,knotlesslocsmiami ,knotlesslocs ,miami ,booknow ,trendingstyles ,styledbyjanae ,explore ,miamigardenshairstylist ,miamigardensarea ,miamibased ,locsmiami ,fauxlocs ,distressedlocs ,butterflylocsmiami ,miamihairstylist ,counter -style ,youngentrepreneur ,supportsmallbusiness ,localstylist ,miamiflorida ,viral ,likendcomment ,repost ,explorepage'",1 人和辮子的圖像.,11,25,False,False,False,False,True,False,False,False,False
7,153000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
8,277000,2024-11-22 19:15:00,144000.0,92,1,0,"chillgirl ,relatable ,relationship ,boyfriend ,meme ,trending'",文字的迷因.,9,6,False,False,False,False,False,False,True,False,False
9,37000,2024-11-21 12:21:16,46000.0,88,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False,False,False,False,True,False,False,False
10,1593000,2024-10-22 02:01:00,243000.0,228,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,40,15,False,False,False,True,False,False,False,False,False
11,214000,2024-11-22 10:41:52,85000.0,73,1,0,no hashtage,2 個人、鬍鬚、毛髮和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
