Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
0,1539000,2024-11-18 09:42:12,336000.0,276,0,1,[],,13,0
1,4647000,2024-11-22 08:34:18,769000.0,114,1,0,[],,9,0
2,1113000,2024-11-23 14:50:50,85000.0,152,1,0,[],文字的圖像.,8,0
3,221000,2024-11-22 11:38:19,31000.0,183,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.,9,0
4,9111000,2024-11-22 10:02:55,435000.0,157,1,0,"['#MTVEMA', '#LE_SSERAFIM', '#르세라핌', '#KIMCHAEWON', '#김채원']",1 人、上衣、迷你裙、洋裝和胸罩的圖像.,9,5
5,13000,2024-11-13 12:56:50,530000.0,197,0,1,[],,18,0
6,3879,2024-11-20 13:37:38,15000.0,195,1,0,"['#nulocs', '#knotlesslocsmiami', '#knotlesslocs', '#miami', '#booknow', '#trendingstyles', '#styledbyjanae', '#explore', '#miamigardenshairstylist', '#miamigardensarea', '#miamibased', '#locsmiami', '#fauxlocs', '#distressedlocs', '#butterflylocsmiami', '#miamihairstylist', '#teenstylist', '#youngentrepreneur', '#supportsmallbusiness', '#localstylist', '#miamiflorida', '#viral', '#likendcomment', '#repost', '#explorepage']",1 人和辮子的圖像.,11,25
7,153000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
8,277000,2024-11-22 19:15:00,144000.0,92,1,0,"['#chillgirl', '#relatable', '#relationship', '#boyfriend', '#meme', '#trending']",文字的迷因.,9,6
9,37000,2024-11-21 12:21:16,46000.0,88,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
10,1593000,2024-10-22 02:01:00,243000.0,228,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,40,15
11,214000,2024-11-22 10:41:52,85000.0,73,1,0,[],2 個人、鬍鬚、毛髮和文字的迷因.,9,0
12,388000,2024-11-21 17:30:14,18000.0,0,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0
13,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
14,3254000,2024-11-23 11:32:49,266000.0,227,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.,8,3
15,2819000,2024-10-24 15:10:11,26000.0,140,0,1,[],,38,0
16,1861000,2024-11-24 04:42:07,119000.0,269,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
17,153000,2024-11-23 03:46:31,5614.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
18,765000,2024-11-23 12:36:38,62000.0,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.,8,3
19,57000,2024-11-20 12:20:06,17000.0,28,1,0,"['#knotlessbraids', '#qualityhair', '#browardbraids', '#knotlessbraidsatl', '#stitchbraids', '#atlfrontals', '#gluelessfrontal', '#wigtutorial', '#laceclosuresewin', '#ponytailweave', '#naturalhairdreams', '#locqueen', '#queenshairstylist', '#curlywigs', '#lacewiginstall', '#feedinbraidsatlanta', '#feedinbraidsatl', '#houstonbraiders', '#atlantahairstyles', '#swoopponytail', '#blackhairmagic', '#brazilianhairsale', '#hdlacefrontalwig', '#curlybundles', '#lacewigsewin', '#frontlacewigs', '#knotlessbraidsdallas', '#funnymeme', '#gluelesswigs', '#gluelesswig']",一或多人、美妝、電話和文字的圖形.,11,30
20,1539000,2024-11-18 09:42:12,336000.0,495,0,1,[],,13,0
21,4647000,2024-11-22 08:34:18,769000.0,219,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
22,1113000,2024-11-23 14:50:50,85000.0,152,1,0,[],文字的圖像.,8,0
23,221000,2024-11-22 11:38:19,31000.0,195,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.,9,0
24,9111000,2024-11-22 10:02:55,435000.0,316,1,0,"['#MTVEMA', '#LE_SSERAFIM', '#르세라핌', '#KIMCHAEWON', '#김채원']",1 人、上衣、迷你裙、洋裝和胸罩的圖像.,9,5
25,13000,2024-11-13 12:56:50,530000.0,378,0,1,[],,18,0
