Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
0,1539000,2024-11-18 09:42:12,336000.0,276,0,1,no hashtage,,13,0,False,True
1,4647000,2024-11-22 08:34:18,769000.0,114,1,0,no hashtage,,9,0,False,True
2,1113000,2024-11-23 14:50:50,85000.0,152,1,0,no hashtage,文字的圖像.,8,0,False,True
3,221000,2024-11-22 11:38:19,31000.0,183,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,0,False,True
4,9111000,2024-11-22 10:02:55,435000.0,157,1,0,"Mtvema ,Le_sserasefim ,Le Cerapim ,KIMCHAEWON ,Kim Chae -won '",1 人、上衣、迷你裙、洋裝和胸罩的圖像.,9,5,False,False
5,13000,2024-11-13 12:56:50,530000.0,197,0,1,no hashtage,,18,0,False,True
6,3879,2024-11-20 13:37:38,15000.0,195,1,0,"nulocs ,knotlesslocsmiami ,knotlesslocs ,miami ,booknow ,trendingstyles ,styledbyjanae ,explore ,miamigardenshairstylist ,miamigardensarea ,miamibased ,locsmiami ,fauxlocs ,distressedlocs ,butterflylocsmiami ,miamihairstylist ,counter -style ,youngentrepreneur ,supportsmallbusiness ,localstylist ,miamiflorida ,viral ,likendcomment ,repost ,explorepage'",1 人和辮子的圖像.,11,25,False,False
7,153000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False
8,277000,2024-11-22 19:15:00,144000.0,92,1,0,"chillgirl ,relatable ,relationship ,boyfriend ,meme ,trending'",文字的迷因.,9,6,False,False
9,37000,2024-11-21 12:21:16,46000.0,88,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
10,1593000,2024-10-22 02:01:00,243000.0,228,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,40,15,False,False
11,214000,2024-11-22 10:41:52,85000.0,73,1,0,no hashtage,2 個人、鬍鬚、毛髮和文字的迷因.,9,0,False,True
12,388000,2024-11-21 17:30:14,18000.0,0,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,0,False,True
13,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False
14,3254000,2024-11-23 11:32:49,266000.0,227,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False
15,2819000,2024-10-24 15:10:11,26000.0,140,0,1,no hashtage,,38,0,False,True
16,1861000,2024-11-24 04:42:07,119000.0,269,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False
17,153000,2024-11-23 03:46:31,5614.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False
18,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False
19,57000,2024-11-20 12:20:06,17000.0,28,1,0,"knotlessbraids ,qualityhair ,browardbraids ,knotlessbraidsatl ,stitchbraids ,atlfrontals ,gluelessfrontal ,wigtutorial ,laceclosuresewin ,ponytailweave ,naturalhairdreams ,locqueen ,queenshairstylist ,curlywig ,lacewiginstall ,feedinbraidsatlanta ,feedinbraidsatl ,houstonbraiders ,atlantahairstyles ,swoopponytail ,blackhairmagic ,brazilianhairsale ,hdlacefrontalwig ,curlybundles ,lacewigsewin ,frontlacewigs ,knotlessbraidsdallas ,funnymeme ,gluelesswigs ,gluelesswig'",一或多人、美妝、電話和文字的圖形.,11,30,False,False
20,1539000,2024-11-18 09:42:12,336000.0,495,0,1,no hashtage,,13,0,False,True
21,4647000,2024-11-22 08:34:18,769000.0,219,1,0,no hashtage,1 人、臘腸犬和香腸的圖像.,9,0,False,True
22,1113000,2024-11-23 14:50:50,85000.0,152,1,0,no hashtage,文字的圖像.,8,0,False,True
23,221000,2024-11-22 11:38:19,31000.0,195,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,0,False,True
24,9111000,2024-11-22 10:02:55,435000.0,316,1,0,"Mtvema ,Le_sserasefim ,Le Cerapim ,KIMCHAEWON ,Kim Chae -won '",1 人、上衣、迷你裙、洋裝和胸罩的圖像.,9,5,False,False
25,13000,2024-11-13 12:56:50,530000.0,378,0,1,no hashtage,,18,0,False,True
26,3879,2024-11-20 13:37:38,15000.0,195,1,0,"nulocs ,knotlesslocsmiami ,knotlesslocs ,miami ,booknow ,trendingstyles ,styledbyjanae ,explore ,miamigardenshairstylist ,miamigardensarea ,miamibased ,locsmiami ,fauxlocs ,distressedlocs ,butterflylocsmiami ,miamihairstylist ,counter -style ,youngentrepreneur ,supportsmallbusiness ,localstylist ,miamiflorida ,viral ,likendcomment ,repost ,explorepage'",1 人和辮子的圖像.,11,25,False,False
27,153000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False
28,277000,2024-11-22 19:15:00,144000.0,92,1,0,"chillgirl ,relatable ,relationship ,boyfriend ,meme ,trending'",文字的迷因.,9,6,False,False
29,37000,2024-11-21 12:21:16,46000.0,88,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False
30,1593000,2024-10-22 02:01:00,243000.0,405,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,40,15,False,False
31,1227000,2024-10-16 01:07:14,218000.0,222,0,1,"Foreopge ,Foreau ,viralreels ,trending ,instagram ,Instagram Reels'",,46,6,False,False
32,472000,2024-11-22 13:52:44,33000.0,47,1,0,no hashtage,2 個人、牛角扣大衣、長大衣、貝雷帽和圓頂禮帽的圖像.,9,0,False,True
33,32510000,2024-11-23 02:20:22,404000.0,235,1,0,no hashtage,2 個人、大家在打籃球、球、籃板和文字的圖像.,8,0,False,True
34,72000,2024-11-24 14:23:38,22000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,0,False,True
35,499000,2024-11-22 10:37:29,49000.0,136,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False
36,585000,2024-11-16 03:36:09,38000.0,147,0,1,"trendingreels ,bhojpuri ,care ,couple ,reelsvideo ,Love'",,15,6,False,False
37,33000,2024-11-22 10:35:14,46000.0,135,1,0,no hashtage,文字的卡通.,9,0,False,True
38,153000,2024-11-24 12:47:41,35000.0,41,1,0,"Haylei ,Tatlertaiwan ,TatlerQuotes ,Chen Jiexian '",1 人、打棒球、玩板球、體育場和文字的圖像.,7,4,False,False
39,382000,2024-11-22 17:01:24,34000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False
40,499000,2024-11-24 13:22:09,79000.0,132,1,0,no hashtage,6 個人和文字的圖像.,7,0,False,True
41,396000,2024-11-08 08:13:48,920000.0,280,0,1,no hashtage,,23,0,False,True
42,1539000,2024-10-25 15:30:24,88000.0,275,0,1,no hashtage,,37,0,False,True
43,8102000,2024-11-22 15:16:55,56000.0,165,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
44,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False
45,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False
46,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
47,411000,2024-11-07 09:47:18,78000.0,199,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage ,Reelitfeel '",,24,10,False,False
48,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0,False,True
49,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,7,5,False,False
50,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0,False,True
51,29620000,2024-11-23 09:57:51,720000.0,118,1,0,"TWICE ,twice ,STRATEGY ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,False,False
52,2820000,2024-11-23 12:37:47,40000.0,146,0,1,1',,8,1,False,False
53,9213,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False
54,8509,2024-11-27 16:22:12,487.0,15,0,1,"trending ,trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,False,False
55,213000,2024-11-22 09:08:22,28000.0,39,1,0,"2024 World Baseball Top 12 Baseball Championship ,Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,10,False,False
56,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,False,False
57,1593000,2024-10-05 04:07:35,62000.0,204,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,57,15,False,False
58,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Apply ,Interviewer ,excellent ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,False,False
59,121000,2024-11-22 08:13:40,26000.0,141,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False
